item_id,timestamp,target
16205,1753-12-31,2075.63
16205,1754-12-31,2116.832
16205,1755-12-31,2161.103
16205,1756-12-31,2208.422
16205,1757-12-31,2258.877
16205,1758-12-31,2313.017
16205,1759-12-31,2371.515
16205,1760-12-31,2434.755
16205,1761-12-31,2503.074
16205,1762-12-31,2576.093
16205,1763-12-31,2652.586
16205,1764-12-31,2730.859
16205,1765-12-31,2809.692
16205,1766-12-31,2888.509
16205,1767-12-31,2967.62
16205,1768-12-31,3047.769
16205,1769-12-31,3130.125
16205,1770-12-31,3215.483
16205,1771-12-31,3304.188
16205,1772-12-31,3395.798
16205,1773-12-31,3489.402
16205,1774-12-31,3583.707
16205,1775-12-31,3677.854
16205,1776-12-31,3771.578
16205,1777-12-31,3865.402
16205,1778-12-31,3960.243
16205,1779-12-31,4057.406
16205,1780-12-31,4157.903
16205,1781-12-31,4261.933
16205,1782-12-31,4369.407
16205,1783-12-31,4480.689
16205,1784-12-31,4596.131
16205,1785-12-31,4715.929
16205,1786-12-31,4840.311
16205,1787-12-31,4969.116
16205,1788-12-31,5101.633
16205,1789-12-31,5236.863
16205,1790-12-31,5374.051
16205,1791-12-31,5512.835
16205,1792-12-31,5653.284
16205,1793-12-31,5795.571
16205,1794-12-31,5940.048
16205,1795-12-31,6086.905
16205,1796-12-31,6236.158
16205,1797-12-31,6387.47
16205,1798-12-31,6540.267
16205,1799-12-31,6693.799
16205,1800-12-31,6847.517
16205,1801-12-31,7001.172
16205,1802-12-31,7154.87
16205,1803-12-31,7308.864
16205,1804-12-31,7463.577
16205,1805-12-31,7619.321
16206,1750-12-31,6851.768
16206,1751-12-31,6200.044
16206,1752-12-31,5410.329
16206,1753-12-31,4814.473
16206,1754-12-31,4528.116
16206,1755-12-31,4984.465
16206,1756-12-31,5553.652
16206,1757-12-31,5532.736
16206,1758-12-31,5722.768
16206,1759-12-31,6284.647
16206,1760-12-31,6606.844
16206,1761-12-31,6841.002
16206,1762-12-31,6880.99
16206,1763-12-31,7060.56
16206,1764-12-31,7502.995
16206,1765-12-31,7845.036
16206,1766-12-31,8128.226
16206,1767-12-31,8481.68
16206,1768-12-31,8678.393
16206,1769-12-31,8822.938
16206,1770-12-31,8893.167
16206,1771-12-31,8907.745
16206,1772-12-31,8987.749
16206,1773-12-31,8581.35
16206,1774-12-31,8036.012
16206,1775-12-31,7724.659
16206,1776-12-31,7549.565
16206,1777-12-31,7367.97
16206,1778-12-31,7519.324
16206,1779-12-31,7377.942
16206,1780-12-31,7158.987
16206,1781-12-31,7957.566
16206,1782-12-31,7450.0
16206,1783-12-31,6917.352
16206,1784-12-31,7357.306
16206,1785-12-31,7637.097
16206,1786-12-31,7809.009
16206,1787-12-31,7588.615
16206,1788-12-31,7536.732
16206,1789-12-31,7720.874
16206,1790-12-31,7681.733
16206,1791-12-31,7650.179
16206,1792-12-31,7274.079
16206,1793-12-31,7131.177
16206,1794-12-31,7314.72
16206,1795-12-31,7385.762
16206,1796-12-31,7644.361
16206,1797-12-31,8086.768
16206,1798-12-31,8484.892
16206,1799-12-31,8849.86
16206,1800-12-31,9132.951
16206,1801-12-31,9287.635
16206,1802-12-31,9282.98
16206,1803-12-31,9616.908
16206,1804-12-31,9967.962
16207,1750-12-31,5395.668
16207,1751-12-31,5400.844
16207,1752-12-31,5412.321
16207,1753-12-31,5315.854
16207,1754-12-31,5480.446
16207,1755-12-31,5519.536
16207,1756-12-31,5318.393
16207,1757-12-31,5202.542
16207,1758-12-31,5273.343
16207,1759-12-31,4684.028
16207,1760-12-31,3911.263
16207,1761-12-31,3382.593
16207,1762-12-31,3145.005
16207,1763-12-31,2048.766
16207,1764-12-31,2341.924
16207,1765-12-31,2199.824
16207,1766-12-31,1664.603
16207,1767-12-31,1787.796
16207,1768-12-31,1359.574
16207,1769-12-31,1193.883
16207,1770-12-31,1165.458
16208,1750-12-31,4509.391
16208,1751-12-31,3191.622
16208,1752-12-31,3749.721
16208,1753-12-31,3211.044
16208,1754-12-31,2977.398
16208,1755-12-31,2537.082
16208,1756-12-31,1824.402
16208,1757-12-31,2033.478
16208,1758-12-31,2377.315
16208,1759-12-31,1693.148
16208,1760-12-31,1496.431
16208,1761-12-31,1260.878
16208,1762-12-31,1121.08
16208,1763-12-31,1430.744
16208,1764-12-31,1427.478
16208,1765-12-31,2120.291
16208,1766-12-31,2413.324
16208,1767-12-31,3195.98
16208,1768-12-31,4289.084
16208,1769-12-31,2876.382
16208,1770-12-31,2546.135
16208,1771-12-31,2767.398
16208,1772-12-31,1605.071
16208,1773-12-31,1641.651
16209,1750-12-31,1261.8
16209,1751-12-31,1485.399
16209,1752-12-31,1751.482
16209,1753-12-31,1819.704
16209,1754-12-31,2083.145
16209,1755-12-31,2151.651
16209,1756-12-31,2219.561
16209,1757-12-31,2317.192
16209,1758-12-31,2423.412
16209,1759-12-31,2451.672
16209,1760-12-31,2333.765
16209,1761-12-31,2269.213
16209,1762-12-31,2341.26
16209,1763-12-31,2260.097
16209,1764-12-31,2328.743
16209,1765-12-31,2551.091
16209,1766-12-31,2716.414
16209,1767-12-31,2854.965
16209,1768-12-31,2998.737
16209,1769-12-31,3136.312
16209,1770-12-31,3415.58
16209,1771-12-31,3509.472
16209,1772-12-31,3698.766
16209,1773-12-31,3726.45
16209,1774-12-31,3349.53
16209,1775-12-31,2842.002
16209,1776-12-31,2333.613
16209,1777-12-31,2028.858
16209,1778-12-31,2101.465
16209,1779-12-31,2226.418
16209,1780-12-31,2336.782
16209,1781-12-31,2417.835
16209,1782-12-31,2552.448
16209,1783-12-31,3029.29
16209,1784-12-31,3534.89
16209,1785-12-31,4154.829
16209,1786-12-31,5189.611
16209,1787-12-31,6255.629
16209,1788-12-31,5752.174
16209,1789-12-31,5072.558
16209,1790-12-31,4818.322
16209,1791-12-31,4837.743
16209,1792-12-31,4667.002
16209,1793-12-31,4541.808
16209,1794-12-31,4467.024
16209,1795-12-31,4262.696
16209,1796-12-31,3854.025
16209,1797-12-31,3500.227
16209,1798-12-31,3796.176
16209,1799-12-31,4357.741
16209,1800-12-31,4286.47
16209,1801-12-31,4502.282
16209,1802-12-31,4628.283
16209,1803-12-31,4739.757
16209,1804-12-31,5043.172
16210,1750-12-31,6274.783
16210,1751-12-31,6743.771
16210,1752-12-31,7165.931
16210,1753-12-31,7498.422
16210,1754-12-31,7865.306
16210,1755-12-31,8080.993
16210,1756-12-31,8185.148
16210,1757-12-31,8290.688
16210,1758-12-31,8333.121
16210,1759-12-31,8185.261
16210,1760-12-31,8069.463
16210,1761-12-31,8137.93
16210,1762-12-31,8121.005
16210,1763-12-31,8188.719
16210,1764-12-31,8414.7
16210,1765-12-31,8754.198
16210,1766-12-31,8985.136
16210,1767-12-31,8993.768
16210,1768-12-31,8997.346
16210,1769-12-31,9034.842
16210,1770-12-31,9118.818
16210,1771-12-31,9027.776
16210,1772-12-31,8773.865
16210,1773-12-31,8564.87
16210,1774-12-31,8401.524
16210,1775-12-31,8165.195
16210,1776-12-31,7390.265
16210,1777-12-31,7091.694
16210,1778-12-31,7716.209
16210,1779-12-31,8145.292
16210,1780-12-31,8449.618
16210,1781-12-31,8714.394
16210,1782-12-31,8504.465
16210,1783-12-31,7054.855
16210,1784-12-31,6851.043
16210,1785-12-31,7699.636
16210,1786-12-31,8250.158
16210,1787-12-31,8649.092
16210,1788-12-31,8861.616
16210,1789-12-31,8783.883
16210,1790-12-31,8823.89
16210,1791-12-31,9106.429
16210,1792-12-31,9139.787
16210,1793-12-31,9087.772
16210,1794-12-31,9254.337
16210,1795-12-31,9452.325
16210,1796-12-31,9266.25
16210,1797-12-31,8870.547
16210,1798-12-31,8914.984
16210,1799-12-31,9175.672
16210,1800-12-31,9327.874
16210,1801-12-31,9383.009
16210,1802-12-31,9438.11
16210,1803-12-31,9498.574
16210,1804-12-31,9543.976
16211,1750-12-31,1312.86
16211,1751-12-31,1392.919
16211,1752-12-31,1594.515
16211,1753-12-31,1594.609
16211,1754-12-31,1617.658
16211,1755-12-31,1548.314
16211,1756-12-31,1642.923
16211,1757-12-31,1812.81
16211,1758-12-31,1934.63
16211,1759-12-31,1963.686
16211,1760-12-31,1848.523
16211,1761-12-31,1832.113
16211,1762-12-31,1868.942
16211,1763-12-31,1750.511
16211,1764-12-31,1614.897
16211,1765-12-31,1617.142
16211,1766-12-31,1791.93
16211,1767-12-31,1984.733
16211,1768-12-31,2151.764
16211,1769-12-31,2157.744
16211,1770-12-31,2269.618
16211,1771-12-31,2365.256
16211,1772-12-31,2497.018
16211,1773-12-31,2597.85
16211,1774-12-31,2519.548
16211,1775-12-31,2488.753
16211,1776-12-31,2408.502
16211,1777-12-31,2261.827
16211,1778-12-31,2375.503
16211,1779-12-31,2579.085
16211,1780-12-31,2714.107
16211,1781-12-31,2969.189
16211,1782-12-31,3180.405
16211,1783-12-31,3551.685
16211,1784-12-31,4011.14
16211,1785-12-31,4419.748
16211,1786-12-31,4847.887
16211,1787-12-31,5385.402
16211,1788-12-31,5226.652
16211,1789-12-31,5207.521
16211,1790-12-31,5178.298
16211,1791-12-31,5171.817
16211,1792-12-31,5154.504
16211,1793-12-31,5079.679
16211,1794-12-31,4853.878
16211,1795-12-31,4778.189
16211,1796-12-31,4930.966
16211,1797-12-31,4930.212
16211,1798-12-31,4944.501
16211,1799-12-31,5250.208
16211,1800-12-31,5105.738
16211,1801-12-31,5140.9
16211,1802-12-31,4999.991
16211,1803-12-31,5441.573
16211,1804-12-31,6045.446
16212,1750-12-31,1238.019
16212,1751-12-31,1324.57
16212,1752-12-31,1522.766
16212,1753-12-31,1516.451
16212,1754-12-31,1528.799
16212,1755-12-31,1448.087
16212,1756-12-31,1514.011
16212,1757-12-31,1644.517
16212,1758-12-31,1742.621
16212,1759-12-31,1759.418
16212,1760-12-31,1644.123
16212,1761-12-31,1621.832
16212,1762-12-31,1651.736
16212,1763-12-31,1548.347
16212,1764-12-31,1414.167
16212,1765-12-31,1318.834
16212,1766-12-31,1407.221
16212,1767-12-31,1602.361
16212,1768-12-31,1758.94
16212,1769-12-31,1742.506
16212,1770-12-31,1810.175
16212,1771-12-31,1886.17
16212,1772-12-31,2009.708
16212,1773-12-31,2197.643
16212,1774-12-31,2263.685
16212,1775-12-31,2283.398
16212,1776-12-31,2188.864
16212,1777-12-31,2050.994
16212,1778-12-31,2147.373
16212,1779-12-31,2334.91
16212,1780-12-31,2466.891
16212,1781-12-31,2682.673
16212,1782-12-31,2837.748
16212,1783-12-31,3163.122
16212,1784-12-31,3610.295
16212,1785-12-31,3988.986
16212,1786-12-31,4380.552
16212,1787-12-31,4915.185
16212,1788-12-31,4813.981
16212,1789-12-31,4836.031
16212,1790-12-31,4827.372
16212,1791-12-31,4806.628
16212,1792-12-31,4768.583
16212,1793-12-31,4684.224
16212,1794-12-31,4462.139
16212,1795-12-31,4369.067
16212,1796-12-31,4475.212
16212,1797-12-31,4448.401
16212,1798-12-31,4705.891
16212,1799-12-31,5250.208
16212,1800-12-31,5105.738
16212,1801-12-31,5140.9
16212,1802-12-31,4999.991
16212,1803-12-31,5441.573
16212,1804-12-31,6045.446
16213,1750-12-31,4772.981
16213,1751-12-31,4977.364
16213,1752-12-31,4113.877
16213,1753-12-31,3332.605
16213,1754-12-31,3079.446
16213,1755-12-31,2976.003
16213,1756-12-31,3044.921
16213,1757-12-31,3211.501
16213,1758-12-31,2855.416
16213,1759-12-31,2140.859
16213,1760-12-31,2394.57
16213,1761-12-31,2360.945
16213,1762-12-31,2356.011
16213,1763-12-31,2548.925
16213,1764-12-31,2501.95
16213,1765-12-31,2317.112
16213,1766-12-31,2440.093
16213,1767-12-31,2605.62
16213,1768-12-31,2931.565
16213,1769-12-31,3227.174
16213,1770-12-31,3400.422
16213,1771-12-31,3694.154
16213,1772-12-31,3736.192
16213,1773-12-31,3589.827
16213,1774-12-31,3487.61
16213,1775-12-31,3619.852
16213,1776-12-31,3811.22
16213,1777-12-31,3877.299
16213,1778-12-31,4177.28
16213,1779-12-31,4513.902
16213,1780-12-31,4649.103
16213,1781-12-31,4795.199
16213,1782-12-31,4987.145
16213,1783-12-31,5116.04
16213,1784-12-31,5179.117
16214,1750-12-31,9298.78
16214,1751-12-31,9266.91
16214,1752-12-31,9455.756
16214,1753-12-31,9483.364
16214,1754-12-31,9536.053
16214,1755-12-31,9558.018
16214,1756-12-31,9598.461
16214,1757-12-31,9656.25
16214,1758-12-31,9722.896
16214,1759-12-31,9221.871
16214,1760-12-31,9156.889
16214,1761-12-31,9295.544
16214,1762-12-31,9390.664
16214,1763-12-31,9451.656
16214,1764-12-31,8340.077
16214,1765-12-31,7370.435
16214,1766-12-31,8640.539
16214,1767-12-31,8354.285
16214,1768-12-31,8029.044
16214,1769-12-31,7788.078
16214,1770-12-31,8050.642
16214,1771-12-31,8368.778
16214,1772-12-31,8184.994
16214,1773-12-31,8061.761
16214,1774-12-31,7907.76
16214,1775-12-31,7673.911
16214,1776-12-31,7557.925
16214,1777-12-31,7715.355
16214,1778-12-31,8067.229
16214,1779-12-31,8331.515
16214,1780-12-31,8554.918
16214,1781-12-31,9232.197
16214,1782-12-31,9673.8
16214,1783-12-31,9695.506
16214,1784-12-31,9738.121
16214,1785-12-31,9781.955
16214,1786-12-31,9819.781
16214,1787-12-31,9850.17
16214,1788-12-31,9903.81
16214,1789-12-31,9956.113
16214,1790-12-31,9987.003
16214,1791-12-31,9988.683
16214,1792-12-31,9988.946
16214,1793-12-31,9989.198
16214,1794-12-31,9991.305
16214,1795-12-31,9993.525
16214,1796-12-31,9994.028
16214,1797-12-31,9994.613
16214,1798-12-31,9995.349
16214,1799-12-31,9995.887
16214,1800-12-31,9977.644
16214,1801-12-31,9954.681
16214,1802-12-31,9949.296
16214,1803-12-31,9950.209
16214,1804-12-31,9953.787
16215,1750-12-31,3776.346
16215,1751-12-31,3817.878
16215,1752-12-31,3956.249
16215,1753-12-31,4188.443
16215,1754-12-31,4362.486
16215,1755-12-31,4594.733
16215,1756-12-31,4498.899
16215,1757-12-31,4567.172
16215,1758-12-31,4766.543
16215,1759-12-31,4677.174
16215,1760-12-31,5068.175
16215,1761-12-31,5421.054
16215,1762-12-31,5727.227
16215,1763-12-31,5870.377
16215,1764-12-31,5839.237
16215,1765-12-31,5937.523
16215,1766-12-31,5872.948
16215,1767-12-31,5744.731
16215,1768-12-31,5674.942
16215,1769-12-31,5900.289
16215,1770-12-31,6227.945
16215,1771-12-31,6537.669
16215,1772-12-31,6375.294
16215,1773-12-31,6495.492
16215,1774-12-31,6173.031
16215,1775-12-31,5542.664
16215,1776-12-31,5155.658
16215,1777-12-31,4716.059
16215,1778-12-31,4528.173
16215,1779-12-31,4305.995
16215,1780-12-31,4512.222
16215,1781-12-31,4921.36
16215,1782-12-31,5415.529
16215,1783-12-31,5528.988
16215,1784-12-31,5877.696
16215,1785-12-31,6531.505
16215,1786-12-31,7126.514
16215,1787-12-31,8025.903
16215,1788-12-31,9482.383
16215,1789-12-31,11229.95
16215,1790-12-31,11305.05
16215,1791-12-31,11398.9
16215,1792-12-31,11830.86
16215,1793-12-31,11828.19
16215,1794-12-31,12009.4
16215,1795-12-31,12601.46
16215,1796-12-31,13441.27
16215,1797-12-31,14701.7
16215,1798-12-31,15689.51
16215,1799-12-31,15553.88
16215,1800-12-31,15830.03
16215,1801-12-31,15903.41
16215,1802-12-31,14687.05
16215,1803-12-31,13446.53
16216,1750-12-31,3160.0
16216,1751-12-31,3180.0
16216,1752-12-31,3240.0
16216,1753-12-31,3540.0
16216,1754-12-31,3600.0
16216,1755-12-31,3770.0
16216,1756-12-31,3940.0
16216,1757-12-31,4160.0
16216,1758-12-31,4390.0
16216,1759-12-31,4530.0
16216,1760-12-31,4550.0
16216,1761-12-31,4530.0
16216,1762-12-31,4420.0
16216,1763-12-31,4600.0
16216,1764-12-31,4780.0
16216,1765-12-31,4920.0
16216,1766-12-31,4990.0
16216,1767-12-31,4830.0
16216,1768-12-31,4910.0
16216,1769-12-31,4700.0
16216,1770-12-31,4450.0
16216,1771-12-31,4400.0
16216,1772-12-31,4470.0
16216,1773-12-31,4380.0
16216,1774-12-31,4310.0
16216,1775-12-31,4210.0
16217,1750-12-31,3412.844
16217,1751-12-31,3419.464
16217,1752-12-31,3441.211
16217,1753-12-31,3486.399
16217,1754-12-31,3246.634
16217,1755-12-31,3151.546
16217,1756-12-31,4111.911
16217,1757-12-31,5044.138
16217,1758-12-31,4674.67
16217,1759-12-31,4309.584
16217,1760-12-31,4931.202
16217,1761-12-31,5998.375
16217,1762-12-31,6148.101
16217,1763-12-31,6574.482
16217,1764-12-31,7424.168
16217,1765-12-31,7368.553
16217,1766-12-31,7539.957
16217,1767-12-31,7904.91
16217,1768-12-31,7823.081
16217,1769-12-31,7336.014
16217,1770-12-31,7320.129
16217,1771-12-31,7845.898
16217,1772-12-31,7977.301
16217,1773-12-31,7459.366
16217,1774-12-31,7490.213
16217,1775-12-31,7430.459
16217,1776-12-31,6132.793
16217,1777-12-31,4893.48
16217,1778-12-31,4427.13
16217,1779-12-31,4089.587
16217,1780-12-31,3838.055
16217,1781-12-31,4880.832
16217,1782-12-31,4875.511
16217,1783-12-31,5175.524
16217,1784-12-31,5620.454
16217,1785-12-31,5722.714
16217,1786-12-31,5994.141
16217,1787-12-31,6394.865
16217,1788-12-31,6653.044
16217,1789-12-31,6932.658
16217,1790-12-31,7372.775
16217,1791-12-31,7849.065
16218,1750-12-31,1349.557
16218,1751-12-31,1711.543
16218,1752-12-31,2937.62
16218,1753-12-31,3731.251
16218,1754-12-31,3222.85
16218,1755-12-31,3139.625
16218,1756-12-31,3817.147
16218,1757-12-31,4432.541
16218,1758-12-31,3921.517
16218,1759-12-31,3914.455
16218,1760-12-31,5646.979
16218,1761-12-31,6342.024
16218,1762-12-31,4988.052
16218,1763-12-31,5664.455
16218,1764-12-31,7041.106
16218,1765-12-31,6161.696
16218,1766-12-31,6056.887
16218,1767-12-31,7578.121
16218,1768-12-31,8403.983
16218,1769-12-31,8234.911
16218,1770-12-31,8125.214
16218,1771-12-31,8780.715
16218,1772-12-31,8404.752
16218,1773-12-31,7447.118
16218,1774-12-31,7502.686
16218,1775-12-31,8149.353
16218,1776-12-31,7721.797
16218,1777-12-31,6040.326
16218,1778-12-31,5539.787
16218,1779-12-31,6359.007
16218,1780-12-31,6694.814
16218,1781-12-31,6339.753
16218,1782-12-31,6162.775
16218,1783-12-31,6380.5
16218,1784-12-31,7380.901
16218,1785-12-31,7946.34
16218,1786-12-31,7875.416
16218,1787-12-31,7668.384
16218,1788-12-31,7306.034
16218,1789-12-31,7106.312
16218,1790-12-31,7182.083
16218,1791-12-31,7512.859
16219,1750-12-31,5015.655
16219,1751-12-31,5362.654
16219,1752-12-31,6114.002
16219,1753-12-31,7287.847
16219,1754-12-31,8624.483
16219,1755-12-31,8041.008
16219,1756-12-31,8091.62
16219,1757-12-31,7652.976
16219,1758-12-31,6357.393
16219,1759-12-31,5799.635
16219,1760-12-31,7016.019
16219,1761-12-31,7445.425
16219,1762-12-31,8276.667
16219,1763-12-31,8608.974
16219,1764-12-31,8909.349
16219,1765-12-31,8748.574
16219,1766-12-31,9398.144
16219,1767-12-31,10009.17
16219,1768-12-31,9829.552
16219,1769-12-31,10118.43
16219,1770-12-31,10981.96
16219,1771-12-31,9183.923
16219,1772-12-31,9229.102
16219,1773-12-31,9002.507
16219,1774-12-31,9370.712
16219,1775-12-31,9653.239
16219,1776-12-31,10412.37
16219,1777-12-31,10313.43
16219,1778-12-31,10784.57
16219,1779-12-31,11061.24
16219,1780-12-31,12044.51
16219,1781-12-31,12810.72
16219,1782-12-31,12922.0
16219,1783-12-31,12632.15
16219,1784-12-31,10356.67
16219,1785-12-31,9712.103
16220,1750-12-31,3430.927
16220,1751-12-31,3924.546
16220,1752-12-31,4260.859
16220,1753-12-31,4391.858
16220,1754-12-31,4521.229
16220,1755-12-31,4643.549
16220,1756-12-31,4724.644
16220,1757-12-31,4686.404
16220,1758-12-31,4846.415
16220,1759-12-31,4819.294
16220,1760-12-31,5136.603
16220,1761-12-31,5245.085
16220,1762-12-31,5567.818
16220,1763-12-31,5651.891
16220,1764-12-31,5730.54
16220,1765-12-31,5790.205
16220,1766-12-31,5955.639
16220,1767-12-31,6142.77
16220,1768-12-31,6839.11
16220,1769-12-31,6902.904
16220,1770-12-31,7052.142
16220,1771-12-31,7269.214
16220,1772-12-31,7461.866
16220,1773-12-31,7587.364
16220,1774-12-31,7819.742
16220,1775-12-31,7952.479
16220,1776-12-31,8432.825
16220,1777-12-31,9100.176
16220,1778-12-31,9288.647
16220,1779-12-31,9993.4
16220,1780-12-31,10090.2
16220,1781-12-31,10486.56
16220,1782-12-31,10700.15
16220,1783-12-31,10754.29
16220,1784-12-31,10820.24
16220,1785-12-31,10761.18
16221,1750-12-31,2712.195
16221,1751-12-31,3175.528
16221,1752-12-31,3738.761
16221,1753-12-31,4130.447
16221,1754-12-31,4375.268
16221,1755-12-31,4475.529
16221,1756-12-31,4597.035
16221,1757-12-31,4717.456
16221,1758-12-31,4717.141
16221,1759-12-31,4762.568
16221,1760-12-31,4773.642
16221,1761-12-31,5020.438
16221,1762-12-31,5221.806
16221,1763-12-31,5447.584
16221,1764-12-31,5603.3
16221,1765-12-31,5703.872
16221,1766-12-31,5786.137
16221,1767-12-31,5957.221
16221,1768-12-31,6081.523
16221,1769-12-31,6623.094
16221,1770-12-31,6851.35
16221,1771-12-31,7081.763
16221,1772-12-31,7233.939
16221,1773-12-31,7400.57
16221,1774-12-31,7551.622
16221,1775-12-31,7720.434
16221,1776-12-31,7899.127
16221,1777-12-31,8165.945
16221,1778-12-31,8857.436
16221,1779-12-31,9257.175
16221,1780-12-31,9751.332
16221,1781-12-31,9949.704
16221,1782-12-31,10000.0
16221,1783-12-31,10583.52
16221,1784-12-31,10669.89
16221,1785-12-31,10788.0
16221,1786-12-31,10814.74
16222,1750-12-31,9556.564
16222,1751-12-31,9570.22
16222,1752-12-31,9624.793
16222,1753-12-31,9606.536
16222,1754-12-31,9494.216
16222,1755-12-31,9421.622
16222,1756-12-31,9416.333
16222,1757-12-31,9446.074
16222,1758-12-31,9466.901
16222,1759-12-31,9164.918
16222,1760-12-31,8924.508
16222,1761-12-31,8963.582
16222,1762-12-31,9063.771
16222,1763-12-31,9252.486
16222,1764-12-31,9418.131
16222,1765-12-31,9475.082
16222,1766-12-31,9488.877
16222,1767-12-31,9636.89
16222,1768-12-31,9792.88
16222,1769-12-31,9831.848
16222,1770-12-31,9836.779
16222,1771-12-31,9791.923
16222,1772-12-31,9809.306
16222,1773-12-31,9864.044
16222,1774-12-31,9877.915
16222,1775-12-31,9892.336
16222,1776-12-31,9918.752
16222,1777-12-31,9938.425
16222,1778-12-31,9942.652
16222,1779-12-31,9949.13
16222,1780-12-31,9956.136
16222,1781-12-31,9968.167
16222,1782-12-31,9971.56
16222,1783-12-31,9975.517
16222,1784-12-31,9988.007
16222,1785-12-31,9994.884
16222,1786-12-31,9995.682
16222,1787-12-31,9995.272
16222,1788-12-31,9956.463
16222,1789-12-31,9898.081
16223,1750-12-31,4765.236
16223,1751-12-31,4302.081
16223,1752-12-31,3628.894
16223,1753-12-31,3965.601
16223,1754-12-31,3802.176
16223,1755-12-31,3983.197
16223,1756-12-31,4167.725
16223,1757-12-31,4218.435
16223,1758-12-31,4147.946
16223,1759-12-31,4178.824
16223,1760-12-31,4116.986
16223,1761-12-31,3630.824
16223,1762-12-31,3763.255
16223,1763-12-31,3897.449
16223,1764-12-31,4513.043
16223,1765-12-31,4747.873
16223,1766-12-31,4825.74
16223,1767-12-31,4740.413
16223,1768-12-31,5346.077
16223,1769-12-31,5717.075
16223,1770-12-31,5825.955
16223,1771-12-31,6336.761
16223,1772-12-31,6922.307
16223,1773-12-31,6860.753
16223,1774-12-31,7015.429
16223,1775-12-31,6786.196
16223,1776-12-31,7720.732
16223,1777-12-31,7671.04
16223,1778-12-31,7041.701
16223,1779-12-31,6574.369
16223,1780-12-31,7014.48
16223,1781-12-31,7492.183
16223,1782-12-31,8788.209
16223,1783-12-31,10441.47
16223,1784-12-31,10923.05
