item_id,timestamp,target
192,1758-04-16,3988.6807
192,1758-04-23,4036.892
192,1758-04-30,3767.4663
192,1758-05-07,3529.1562
192,1758-05-14,3425.3047
192,1758-05-21,3508.3076
192,1758-05-28,3481.4495
192,1758-06-04,3275.1458
192,1758-06-11,3184.5693
192,1758-06-18,3166.8682
192,1758-06-25,3278.075
192,1758-07-02,3217.9312
192,1758-07-09,3278.0818
192,1758-07-16,3111.0823
192,1758-07-23,3018.3694
192,1758-07-30,3009.7412
192,1758-08-06,2824.687
192,1758-08-13,2731.42
192,1758-08-20,2772.3584
192,1758-08-27,2907.25
192,1758-09-03,2763.8706
192,1758-09-10,2790.0752
192,1758-09-17,2771.6365
192,1758-09-24,2700.0435
192,1758-10-01,2509.144
192,1758-10-08,2471.5938
192,1758-10-15,2572.1191
192,1758-10-22,2697.1807
192,1758-10-29,2870.1182
192,1758-11-05,2806.1487
192,1758-11-12,2806.6628
192,1758-11-19,2869.4504
192,1758-11-26,2893.7317
192,1758-12-03,2746.2559
192,1758-12-10,2981.7056
192,1758-12-17,3146.3633
192,1758-12-24,3340.3667
192,1758-12-31,3381.9026
192,1759-01-07,3131.6763
192,1759-01-14,3024.0305
192,1759-01-21,3231.887
192,1759-01-28,3168.792
192,1759-02-04,3375.0732
192,1759-02-11,3504.9072
192,1759-02-18,3670.2651
192,1759-02-25,3796.1228
192,1759-03-04,3961.471
192,1759-03-11,4034.4077
192,1759-03-18,4113.49
192,1759-03-25,3951.065
192,1759-04-01,3879.1516
192,1759-04-08,4019.7117
192,1759-04-15,3989.955
192,1759-04-22,3885.229
192,1759-04-29,3998.2908
192,1759-05-06,3974.0818
192,1759-05-13,3951.9714
192,1759-05-20,4147.4727
192,1759-05-27,4237.189
192,1759-06-03,4226.109
192,1759-06-10,4238.7896
192,1759-06-17,4312.5938
192,1759-06-24,4234.115
192,1759-07-01,4016.06
192,1759-07-08,4159.153
192,1759-07-15,4348.511
192,1759-07-22,4247.235
192,1759-07-29,4187.3267
192,1759-08-05,4084.4563
192,1759-08-12,4023.8113
192,1759-08-19,4462.8936
192,1759-08-26,4318.176
192,1759-09-02,4294.641
192,1759-09-09,4258.9443
192,1759-09-16,4348.1147
192,1759-09-23,4273.9355
192,1759-09-30,4163.7217
192,1759-10-07,4128.093
192,1759-10-14,4124.4404
192,1759-10-21,4077.8496
192,1759-10-28,4132.004
192,1759-11-04,3988.803
192,1759-11-11,3836.677
192,1759-11-18,3792.1545
192,1759-11-25,3866.2139
192,1759-12-02,3810.7666
192,1759-12-09,3930.5557
192,1759-12-16,4050.963
192,1759-12-23,4183.2534
192,1759-12-30,4261.8755
192,1760-01-06,4202.3203
192,1760-01-13,4215.733
192,1760-01-20,4068.8774
192,1760-01-27,3987.7368
192,1760-02-03,4028.8928
192,1760-02-10,4009.2234
192,1760-02-17,4193.4453
192,1760-02-24,4308.8037
192,1760-03-02,4185.819
192,1760-03-09,4143.442
192,1760-03-16,4187.5093
192,1760-03-23,4187.5874
192,1760-03-30,4315.612
192,1760-04-06,4253.8013
192,1760-04-13,4373.3857
192,1760-04-20,4379.0186
192,1760-04-27,4202.1357
192,1760-05-04,4105.655
192,1760-05-11,4058.7366
192,1760-05-18,4021.8188
192,1760-05-25,3989.8433
192,1760-06-01,4035.6113
192,1760-06-08,3987.6692
192,1760-06-15,3903.084
192,1760-06-22,3916.7627
192,1760-06-29,4123.997
192,1760-07-06,4046.6675
192,1760-07-13,4115.0366
192,1760-07-20,4248.403
192,1760-07-27,4245.4224
192,1760-08-03,4155.9565
192,1760-08-10,4008.5325
192,1760-08-17,4249.24
192,1760-08-24,4316.6665
192,1760-08-31,4431.109
192,1760-09-07,4587.755
192,1760-09-14,4607.461
192,1760-09-21,4756.5176
192,1760-09-28,4693.1895
192,1760-10-05,4700.4785
192,1760-10-12,4806.6353
192,1760-10-19,4742.212
192,1760-10-26,4708.5205
192,1760-11-02,4615.0728
192,1760-11-09,4513.972
192,1760-11-16,4570.0947
192,1760-11-23,4471.897
192,1760-11-30,4343.3477
192,1760-12-07,4376.918
192,1760-12-14,4469.69
192,1760-12-21,4442.5986
192,1760-12-28,4319.7944
192,1761-01-04,4212.859
192,1761-01-11,4298.553
192,1761-01-18,4316.138
192,1761-01-25,4290.043
192,1761-02-01,4233.771
192,1761-02-08,4290.2446
192,1761-02-15,4645.127
192,1761-02-22,4906.4404
192,1761-03-01,4764.749
192,1761-03-08,4664.3745
192,1761-03-15,4715.5015
192,1761-03-22,4709.6377
192,1761-03-29,4669.573
192,1761-04-05,4531.379
192,1761-04-12,4520.8296
192,1761-04-19,4575.548
192,1761-04-26,4698.9775
192,1761-05-03,4761.3286
192,1761-05-10,4745.0454
192,1761-05-17,4751.1157
192,1761-05-24,4758.78
192,1761-05-31,4837.8193
192,1761-06-07,4677.3076
192,1761-06-14,4423.924
192,1761-06-21,4720.6343
192,1761-06-28,4567.2974
192,1761-07-05,4502.953
192,1761-07-12,4375.229
192,1761-07-19,4371.1436
192,1761-07-26,4460.602
192,1761-08-02,4440.323
192,1761-08-09,4220.605
192,1761-08-16,4422.603
192,1761-08-23,4415.1865
192,1761-08-30,4711.6494
192,1761-09-06,4677.225
192,1761-09-13,4485.1577
192,1761-09-20,4540.9595
192,1761-09-27,4418.4326
192,1761-10-04,4485.881
192,1761-10-11,4349.2544
192,1761-10-18,4303.6016
192,1761-10-25,4289.551
192,1761-11-01,4178.949
192,1761-11-08,4253.5195
192,1761-11-15,4372.2573
192,1761-11-22,4457.2725
192,1761-11-29,4453.698
192,1761-12-06,4459.3604
192,1761-12-13,4414.727
192,1761-12-20,4438.248
192,1761-12-27,4612.366
192,1762-01-03,4415.118
192,1762-01-10,4592.602
192,1762-01-17,4686.3623
192,1762-01-24,4812.342
192,1762-01-31,4790.4155
192,1762-02-07,4700.357
192,1762-02-14,4522.83
192,1762-02-21,4636.0435
192,1762-02-28,4550.1816
192,1762-03-07,4481.6577
192,1762-03-14,4599.2505
192,1762-03-21,4652.153
192,1762-03-28,4577.985
192,1762-04-04,4607.977
192,1762-04-11,4712.402
192,1762-04-18,4926.026
192,1762-04-25,5132.1313
192,1762-05-02,5079.1865
192,1762-05-09,5078.7603
192,1762-05-16,5044.166
192,1762-05-23,4968.9155
192,1762-05-30,4834.471
192,1762-06-06,4668.359
192,1762-06-13,4608.3555
192,1762-06-20,4866.9014
192,1762-06-27,4802.914
192,1762-07-04,4810.4526
192,1762-07-11,4803.847
192,1762-07-18,5030.2017
192,1762-07-25,4922.524
192,1762-08-01,4761.1113
192,1762-08-08,4737.1816
192,1762-08-15,4857.5005
192,1762-08-22,5023.9062
192,1762-08-29,5058.0166
192,1762-09-05,5125.514
192,1762-09-12,5151.373
192,1762-09-19,5472.655
192,1762-09-26,5732.4326
192,1762-10-03,5431.6587
192,1762-10-10,5405.9385
192,1762-10-17,5227.347
192,1762-10-24,5080.6875
192,1762-10-31,4905.183
192,1762-11-07,4733.6313
192,1762-11-14,4655.8286
192,1762-11-21,4707.3496
192,1762-11-28,4619.0444
192,1762-12-05,4735.092
192,1762-12-12,4568.3555
192,1762-12-19,4545.8745
192,1762-12-26,4780.6455
192,1763-01-02,4627.9365
192,1763-01-09,4660.2227
192,1763-01-16,4751.104
192,1763-01-23,4753.0547
192,1763-01-30,4677.233
192,1763-02-06,4637.8013
192,1763-02-13,4832.119
192,1763-02-20,4851.167
192,1763-02-27,4765.151
192,1763-03-06,4522.9023
192,1763-03-13,4509.066
192,1763-03-20,4714.503
192,1763-03-27,4606.9
192,1763-04-03,4489.52
192,1763-04-10,4489.222
192,1763-04-17,4608.968
192,1763-04-24,4810.038
192,1763-05-01,4509.754
192,1763-05-08,4536.3374
192,1763-05-15,4592.5806
192,1763-05-22,4572.288
192,1763-05-29,4457.0913
192,1763-06-05,4292.0225
192,1763-06-12,4256.612
192,1763-06-19,4338.9053
192,1763-06-26,4400.387
192,1763-07-03,4341.14
192,1763-07-10,4545.369
192,1763-07-17,4565.9644
192,1763-07-24,4563.465
192,1763-07-31,4625.1255
192,1763-08-07,4604.197
192,1763-08-14,4615.1846
192,1763-08-21,4433.876
192,1763-08-28,4467.773
192,1763-09-04,4549.6006
192,1763-09-11,4567.067
192,1763-09-18,4792.1416
192,1763-09-25,4861.527
192,1763-10-02,4673.195
192,1763-10-09,4713.422
192,1763-10-16,4745.331
192,1763-10-23,4737.8364
192,1763-10-30,4702.0005
192,1763-11-06,4701.243
192,1763-11-13,4654.567
192,1763-11-20,4740.517
192,1763-11-27,4523.8057
192,1763-12-04,4444.5195
192,1763-12-11,4590.322
192,1763-12-18,4492.9814
192,1763-12-25,4438.65
192,1764-01-01,4353.016
192,1764-01-08,4434.6445
192,1764-01-15,4484.039
192,1764-01-22,4433.353
192,1764-01-29,4360.812
192,1764-02-05,4280.6987
192,1764-02-12,4253.066
192,1764-02-19,4634.04
192,1764-02-26,4626.702
192,1764-03-04,4696.329
192,1764-03-11,4829.6587
192,1764-03-18,4877.8286
192,1764-03-25,4763.0684
192,1764-04-01,4600.7026
192,1764-04-08,4732.048
192,1764-04-15,4995.8247
192,1764-04-22,4979.1987
192,1764-04-29,4971.287
192,1764-05-06,4920.35
192,1764-05-13,5015.238
192,1764-05-20,5037.7773
192,1764-05-27,4913.183
192,1764-06-03,4878.136
192,1764-06-10,5006.0723
192,1764-06-17,5154.815
192,1764-06-24,5238.001
192,1764-07-01,5182.703
192,1764-07-08,5171.7188
192,1764-07-15,5235.3657
192,1764-07-22,5271.6772
192,1764-07-29,5214.147
192,1764-08-05,5215.3496
192,1764-08-12,5388.552
192,1764-08-19,5494.76
192,1764-08-26,5675.3726
192,1764-09-02,5887.4443
192,1764-09-09,5809.4683
192,1764-09-16,5737.99
192,1764-09-23,5722.303
192,1764-09-30,5503.1626
192,1764-10-07,5606.23
192,1764-10-14,5588.6035
192,1764-10-21,5609.22
192,1764-10-28,5519.717
192,1764-11-04,5300.301
192,1764-11-11,5253.232
192,1764-11-18,5185.892
192,1764-11-25,5029.8867
192,1764-12-02,4974.9404
192,1764-12-09,4882.706
192,1764-12-16,4811.258
192,1764-12-23,4964.672
192,1764-12-30,4821.391
192,1765-01-06,4861.243
192,1765-01-13,5106.063
192,1765-01-20,5238.3813
192,1765-01-27,5377.5757
192,1765-02-03,5448.464
192,1765-02-10,5527.6636
192,1765-02-17,5660.475
192,1765-02-24,5697.544
192,1765-03-03,5702.1123
192,1765-03-10,5812.499
192,1765-03-17,5779.709
192,1765-03-24,5834.7227
192,1765-03-31,5819.5186
192,1765-04-07,5807.6826
192,1765-04-14,5731.5005
192,1765-04-21,5939.786
192,1765-04-28,5936.0024
192,1765-05-05,5856.3237
192,1765-05-12,5919.1816
192,1765-05-19,6045.713
192,1765-05-26,6169.6333
192,1765-06-02,6073.7666
192,1765-06-09,6066.834
192,1765-06-16,6051.3105
192,1765-06-23,6023.928
192,1765-06-30,6002.573
192,1765-07-07,6041.041
192,1765-07-14,5905.5933
192,1765-07-21,5807.205
192,1765-07-28,5712.302
192,1765-08-04,5699.7065
192,1765-08-11,5750.0747
192,1765-08-18,5853.068
192,1765-08-25,5759.617
192,1765-09-01,5601.96
192,1765-09-08,5676.469
192,1765-09-15,5621.1455
192,1765-09-22,5587.8223
192,1765-09-29,5767.0493
192,1765-10-06,5742.8164
192,1765-10-13,5980.0693
192,1765-10-20,5897.9497
192,1765-10-27,5780.928
192,1765-11-03,5693.228
192,1765-11-10,5734.5913
192,1765-11-17,5836.8003
192,1765-11-24,5884.0806
192,1765-12-01,5840.003
192,1765-12-08,5820.8906
192,1765-12-15,5977.067
192,1765-12-22,6176.512
192,1765-12-29,6055.066
192,1766-01-05,6023.622
192,1766-01-12,6056.9424
193,1750-01-04,4469.771
193,1750-01-11,4445.4326
193,1750-01-18,4395.195
193,1750-01-25,4340.755
193,1750-02-01,4262.4424
193,1750-02-08,4201.9575
193,1750-02-15,4117.857
193,1750-02-22,4099.4736
193,1750-03-01,4061.9136
193,1750-03-08,4159.2935
193,1750-03-15,4158.097
193,1750-03-22,4084.2102
193,1750-03-29,4123.6064
193,1750-04-05,4107.7075
193,1750-04-12,4077.4148
193,1750-04-19,4111.4526
193,1750-04-26,4177.793
193,1750-05-03,4185.577
193,1750-05-10,4180.2393
193,1750-05-17,4032.1562
193,1750-05-24,4050.545
193,1750-05-31,3975.1353
193,1750-06-07,3975.9443
193,1750-06-14,3930.6714
193,1750-06-21,3965.257
193,1750-06-28,3880.3516
193,1750-07-05,3781.5825
193,1750-07-12,3754.5354
193,1750-07-19,3735.2944
193,1750-07-26,3715.5781
193,1750-08-02,3757.467
193,1750-08-09,3679.5862
193,1750-08-16,3587.6282
193,1750-08-23,3550.7517
193,1750-08-30,3529.3167
193,1750-09-06,3447.9602
193,1750-09-13,3386.4895
193,1750-09-20,3669.6433
193,1750-09-27,3666.1858
193,1750-10-04,3571.756
193,1750-10-11,3575.8762
193,1750-10-18,3502.2434
193,1750-10-25,3461.1584
193,1750-11-01,3452.5662
193,1750-11-08,3415.5989
193,1750-11-15,3406.5
193,1750-11-22,3531.453
193,1750-11-29,3478.2876
193,1750-12-06,3393.8496
193,1750-12-13,3389.9844
193,1750-12-20,3437.7117
193,1750-12-27,3482.7725
193,1751-01-03,3401.752
193,1751-01-10,3450.2607
193,1751-01-17,3428.2297
193,1751-01-24,3399.6348
193,1751-01-31,3373.4358
193,1751-02-07,3355.968
193,1751-02-14,3363.9373
193,1751-02-21,3317.3552
193,1751-02-28,3304.6426
193,1751-03-07,3405.3132
193,1751-03-14,3391.9287
193,1751-03-21,3316.7256
193,1751-03-28,3191.4956
193,1751-04-04,3123.5615
193,1751-04-11,3017.8533
193,1751-04-18,3083.442
193,1751-04-25,3022.446
193,1751-05-02,2966.1624
193,1751-05-09,2966.536
193,1751-05-16,2965.3289
193,1751-05-23,3053.7632
193,1751-05-30,3006.2842
193,1751-06-06,3024.9016
193,1751-06-13,2927.602
193,1751-06-20,2769.52
193,1751-06-27,2708.875
193,1751-07-04,2587.989
193,1751-07-11,2611.1182
193,1751-07-18,2622.548
193,1751-07-25,2691.7463
193,1751-08-01,2757.1777
193,1751-08-08,2764.91
193,1751-08-15,2736.9727
193,1751-08-22,2809.9163
193,1751-08-29,2757.307
193,1751-09-05,2682.708
193,1751-09-12,2738.0986
193,1751-09-19,2783.0278
193,1751-09-26,2716.4739
193,1751-10-03,2652.3853
193,1751-10-10,2711.5269
193,1751-10-17,2723.307
193,1751-10-24,2789.5781
193,1751-10-31,2722.1045
193,1751-11-07,2740.239
193,1751-11-14,2769.2458
193,1751-11-21,2804.472
193,1751-11-28,2849.6023
193,1751-12-05,2809.8635
193,1751-12-12,2824.5806
193,1751-12-19,2761.8088
193,1751-12-26,2768.26
193,1752-01-02,2669.3005
193,1752-01-09,2746.97
193,1752-01-16,2737.9731
193,1752-01-23,2753.5105
193,1752-01-30,2784.8042
193,1752-02-06,2810.9578
193,1752-02-13,2753.168
193,1752-02-20,2706.7874
193,1752-02-27,2664.4219
193,1752-03-05,2613.0505
193,1752-03-12,2647.806
193,1752-03-19,2713.335
193,1752-03-26,2779.8801
193,1752-04-02,2747.0054
193,1752-04-09,2731.982
193,1752-04-16,2781.7915
193,1752-04-23,2787.848
193,1752-04-30,2767.869
193,1752-05-07,2749.2488
193,1752-05-14,2685.8853
193,1752-05-21,2673.4702
193,1752-05-28,2616.3655
193,1752-06-04,2580.8765
193,1752-06-11,2579.2585
193,1752-06-18,2625.587
193,1752-06-25,2559.8096
193,1752-07-02,2493.1016
193,1752-07-09,2488.802
193,1752-07-16,2430.7168
193,1752-07-23,2393.554
193,1752-07-30,2344.9321
193,1752-08-06,2355.8196
193,1752-08-13,2428.015
193,1752-08-20,2527.2957
193,1752-08-27,2444.316
193,1752-09-03,2286.7163
193,1752-09-10,2269.6882
193,1752-09-17,2272.9592
193,1752-09-24,2304.9143
193,1752-10-01,2265.2605
193,1752-10-08,2236.6843
193,1752-10-15,2269.8865
193,1752-10-22,2354.6501
193,1752-10-29,2380.2117
193,1752-11-05,2380.9468
193,1752-11-12,2338.5378
193,1752-11-19,2321.464
193,1752-11-26,2290.8896
193,1752-12-03,2277.0342
193,1752-12-10,2329.6511
193,1752-12-17,2394.2593
193,1752-12-24,2390.3591
193,1752-12-31,2350.9163
193,1753-01-07,2378.9092
193,1753-01-14,2451.037
193,1753-01-21,2490.9524
193,1753-01-28,2562.1213
193,1753-02-04,2546.9062
193,1753-02-11,2631.7668
193,1753-02-18,2688.8762
193,1753-02-25,2599.373
193,1753-03-04,2531.1733
193,1753-03-11,2537.1614
193,1753-03-18,2525.4182
193,1753-03-25,2471.3
193,1753-04-01,2403.296
193,1753-04-08,2431.937
193,1753-04-15,2446.1174
193,1753-04-22,2479.6187
193,1753-04-29,2551.4302
193,1753-05-06,2571.3022
193,1753-05-13,2611.1736
193,1753-05-20,2705.3113
193,1753-05-27,2647.6763
193,1753-06-03,2574.0684
193,1753-06-10,2551.3228
193,1753-06-17,2514.4658
193,1753-06-24,2489.0059
193,1753-07-01,2412.302
193,1753-07-08,2349.5383
193,1753-07-15,2342.337
193,1753-07-22,2389.4756
193,1753-07-29,2384.387
193,1753-08-05,2368.0437
193,1753-08-12,2386.326
193,1753-08-19,2380.3752
193,1753-08-26,2407.12
193,1753-09-02,2397.136
193,1753-09-09,2349.0664
193,1753-09-16,2393.327
193,1753-09-23,2428.079
193,1753-09-30,2355.131
193,1753-10-07,2335.8965
193,1753-10-14,2321.3638
193,1753-10-21,2368.6545
193,1753-10-28,2413.1572
193,1753-11-04,2327.8674
193,1753-11-11,2343.4482
193,1753-11-18,2416.8232
193,1753-11-25,2475.6555
193,1753-12-02,2383.866
193,1753-12-09,2383.4685
193,1753-12-16,2448.4268
193,1753-12-23,2437.7266
193,1753-12-30,2449.883
193,1754-01-06,2287.5588
193,1754-01-13,2269.8835
193,1754-01-20,2403.4954
193,1754-01-27,2469.7773
193,1754-02-03,2410.1511
193,1754-02-10,2436.5352
193,1754-02-17,2451.9182
193,1754-02-24,2433.8293
193,1754-03-03,2377.8657
193,1754-03-10,2401.4502
193,1754-03-17,2480.1238
193,1754-03-24,2488.8044
193,1754-03-31,2430.3582
193,1754-04-07,2500.3105
193,1754-04-14,2546.7026
193,1754-04-21,2621.2842
193,1754-04-28,2626.293
193,1754-05-05,2606.9775
193,1754-05-12,2672.214
193,1754-05-19,2806.8472
193,1754-05-26,2782.1128
193,1754-06-02,2700.628
193,1754-06-09,2618.5728
193,1754-06-16,2638.971
193,1754-06-23,2751.8313
193,1754-06-30,2647.3218
193,1754-07-07,2441.2937
193,1754-07-14,2500.947
193,1754-07-21,2534.5425
193,1754-07-28,2472.1077
193,1754-08-04,2486.1904
193,1754-08-11,2493.3843
193,1754-08-18,2495.1113
193,1754-08-25,2492.691
193,1754-09-01,2437.6038
193,1754-09-08,2443.9856
193,1754-09-15,2453.5054
193,1754-09-22,2564.4539
193,1754-09-29,2597.149
193,1754-10-06,2540.0828
193,1754-10-13,2550.2778
193,1754-10-20,2635.6936
193,1754-10-27,2609.8035
193,1754-11-03,2567.3445
193,1754-11-10,2570.0256
193,1754-11-17,2566.494
193,1754-11-24,2648.744
193,1754-12-01,2560.218
193,1754-12-08,2569.1177
193,1754-12-15,2552.528
193,1754-12-22,2709.0515
193,1754-12-29,2767.0327
193,1755-01-05,2659.5996
193,1755-01-12,2685.9797
193,1755-01-19,2666.9514
193,1755-01-26,2719.7488
193,1755-02-02,2606.6218
193,1755-02-09,2650.701
193,1755-02-16,2601.1584
193,1755-02-23,2713.184
193,1755-03-02,2631.5547
193,1755-03-09,2595.923
193,1755-03-16,2721.0557
193,1755-03-23,2658.9255
193,1755-03-30,2605.6472
193,1755-04-06,2477.3665
193,1755-04-13,2593.8806
193,1755-04-20,2754.064
193,1755-04-27,2807.2783
193,1755-05-04,2873.9492
193,1755-05-11,2947.796
193,1755-05-18,2927.4797
193,1755-05-25,2895.309
193,1755-06-01,2857.9937
193,1755-06-08,2893.9514
193,1755-06-15,2819.2937
193,1755-06-22,2934.3
193,1755-06-29,2796.485
193,1755-07-06,2712.7678
193,1755-07-13,2761.595
193,1755-07-20,2835.2456
193,1755-07-27,2907.266
193,1755-08-03,2810.4456
193,1755-08-10,2768.7522
193,1755-08-17,2796.8213
193,1755-08-24,2775.777
193,1755-08-31,2677.4697
193,1755-09-07,2667.8838
193,1755-09-14,2756.155
193,1755-09-21,2833.6375
193,1755-09-28,2817.9163
193,1755-10-05,2782.2395
193,1755-10-12,2805.3179
193,1755-10-19,2849.658
193,1755-10-26,2869.6592
193,1755-11-02,2741.4785
193,1755-11-09,2745.9402
193,1755-11-16,2813.6218
193,1755-11-23,2923.411
193,1755-11-30,2825.4666
193,1755-12-07,2755.226
193,1755-12-14,2874.597
193,1755-12-21,3003.8093
193,1755-12-28,2958.848
193,1756-01-04,2958.0542
193,1756-01-11,2946.3628
193,1756-01-18,2947.8237
193,1756-01-25,3012.4653
193,1756-02-01,3023.8896
193,1756-02-08,3000.4978
193,1756-02-15,3017.047
193,1756-02-22,2985.2249
193,1756-02-29,3027.314
193,1756-03-07,2943.4841
193,1756-03-14,2980.2976
193,1756-03-21,3080.6501
193,1756-03-28,3090.4883
193,1756-04-04,2936.1619
193,1756-04-11,2934.7632
193,1756-04-18,3027.3013
193,1756-04-25,3037.657
193,1756-05-02,3046.8867
193,1756-05-09,3022.1523
193,1756-05-16,3065.7307
193,1756-05-23,2980.5679
193,1756-05-30,3118.4749
193,1756-06-06,2994.9841
193,1756-06-13,2930.2563
193,1756-06-20,3073.5032
193,1756-06-27,3071.9536
193,1756-07-04,3029.872
193,1756-07-11,3108.3699
193,1756-07-18,3099.85
193,1756-07-25,3139.393
193,1756-08-01,3291.3955
193,1756-08-08,3204.126
193,1756-08-15,3257.978
193,1756-08-22,3271.1858
193,1756-08-29,3260.1294
193,1756-09-05,3102.161
193,1756-09-12,3138.5112
193,1756-09-19,2991.1277
193,1756-09-26,2951.984
193,1756-10-03,3025.7363
193,1756-10-10,3157.3833
193,1756-10-17,3157.998
193,1756-10-24,3238.0044
193,1756-10-31,3308.8853
193,1756-11-07,3347.2825
193,1756-11-14,3307.6255
193,1756-11-21,3267.3364
193,1756-11-28,3235.4373
193,1756-12-05,3248.4832
193,1756-12-12,3286.482
193,1756-12-19,3209.019
193,1756-12-26,3222.8115
193,1757-01-02,3204.9963
193,1757-01-09,3240.4875
193,1757-01-16,3208.4062
193,1757-01-23,3174.6423
193,1757-01-30,3241.3677
193,1757-02-06,3290.2888
193,1757-02-13,3249.6897
193,1757-02-20,3210.867
193,1757-02-27,3263.7192
193,1757-03-06,3320.4634
193,1757-03-13,3336.7827
193,1757-03-20,3280.9275
193,1757-03-27,3264.5034
193,1757-04-03,3113.7793
193,1757-04-10,3188.698
193,1757-04-17,3183.079
193,1757-04-24,3181.268
193,1757-05-01,3187.0095
193,1757-05-08,3189.0334
193,1757-05-15,3200.0586
193,1757-05-22,3258.8887
193,1757-05-29,3157.817
193,1757-06-05,3066.1936
193,1757-06-12,3040.6162
193,1757-06-19,3010.1245
193,1757-06-26,3025.1514
193,1757-07-03,2948.409
193,1757-07-10,2923.7883
193,1757-07-17,2917.2607
193,1757-07-24,2982.1724
193,1757-07-31,2976.9956
193,1757-08-07,2944.8037
193,1757-08-14,2931.6494
193,1757-08-21,2901.3835
193,1757-08-28,2972.0242
193,1757-09-04,2934.7407
193,1757-09-11,2998.1133
193,1757-09-18,2820.3374
193,1757-09-25,2665.9395
193,1757-10-02,2509.3142
193,1757-10-09,2379.4727
193,1757-10-16,2288.4155
193,1757-10-23,2268.7954
193,1757-10-30,2524.955
193,1757-11-06,2504.3772
193,1757-11-13,2510.3818
193,1757-11-20,2485.2346
193,1757-11-27,2540.6816
193,1757-12-04,2552.5562
193,1757-12-11,2583.5579
193,1757-12-18,2531.4001
193,1757-12-25,2498.2297
193,1758-01-01,2435.8296
193,1758-01-08,2395.8928
193,1758-01-15,2437.6714
193,1758-01-22,2467.266
193,1758-01-29,2062.5725
193,1758-02-05,2011.9775
193,1758-02-12,1973.2675
193,1758-02-19,1902.6815
193,1758-02-26,1848.69
193,1758-03-05,1755.8173
193,1758-03-12,1700.7158
193,1758-03-19,1794.367
193,1758-03-26,1831.3354
193,1758-04-02,1769.3649
193,1758-04-09,1771.2595
193,1758-04-16,1657.7351
193,1758-04-23,1803.3131
193,1758-04-30,1899.2623
193,1758-05-07,1849.3107
193,1758-05-14,1814.2036
193,1758-05-21,1809.5072
193,1758-05-28,1778.1543
193,1758-06-04,1746.2865
193,1758-06-11,1698.2888
193,1758-06-18,1678.7163
193,1758-06-25,1699.5188
193,1758-07-02,1665.2269
193,1758-07-09,1653.1213
193,1758-07-16,1618.1862
193,1758-07-23,1639.9509
193,1758-07-30,1570.7462
193,1758-08-06,1514.0295
193,1758-08-13,1586.4827
193,1758-08-20,1546.7009
193,1758-08-27,1543.0638
193,1758-09-03,1531.7266
193,1758-09-10,1521.6492
193,1758-09-17,1519.5884
193,1758-09-24,1506.334
193,1758-10-01,1451.4279
193,1758-10-08,1453.0393
193,1758-10-15,1498.0684
193,1758-10-22,1493.5525
193,1758-10-29,1525.804
193,1758-11-05,1532.2565
193,1758-11-12,1504.1046
193,1758-11-19,1541.3429
193,1758-11-26,1530.4866
193,1758-12-03,1517.1727
193,1758-12-10,1490.4806
193,1758-12-17,1476.2601
193,1758-12-24,1482.2192
193,1758-12-31,1551.1907
193,1759-01-07,1460.7614
193,1759-01-14,1492.3167
